-326, -210, 1008
-368, -188, 875
-378, -183, 833
-398, -119, 904
-434, 45, 947
-448, 126, 940
-429, 141, 970
-390, 141, 1000
-362, 171, 946
-362, 171, 946
-337, 215, 844
-309, 229, 806
-240, 246, 843
-154, 271, 910
-25, 206, 1050
78, 177, 1130
205, 140, 1115
205, 140, 1115
272, 69, 1084
193, -73, 1001
113, -223, 981
158, -335, 1101
186, -379, 1211
92, -313, 1183
-22, -212, 1088
-79, -181, 1075
-79, -181, 1075
-136, -185, 1077
-197, -191, 1053
-226, -134, 1037
-244, -64, 986
-266, -2, 934
-277, 23, 891
-240, 55, 947
-218, 129, 998
-190, 201, 1014
-131, 224, 973
-131, 224, 973
-74, 237, 929
-3, 226, 1010
19, 217, 1076
12, 195, 1051
50, 110, 990
50, 110, 990
103, 19, 967
126, 0, 1029
145, -62, 1104
107, -164, 1126
107, -164, 1126
72, -225, 1090
39, -247, 1007
56, -284, 1030
13, -371, 1116
-137, -462, 1045
-218, -438, 1046
-229, -423, 953
-275, -404, 913
-358, -392, 955
-472, -254, 970
-578, -41, 898
-642, 101, 763
-642, 101, 763
-613, 112, 688
-478, 149, 820
-340, 320, 955
-209, 469, 946
-22, 414, 1007
139, 262, 1116
245, 167, 1266
245, 167, 1266
306, 88, 1349
267, -16, 1285
-,-,-
-32, 10, 943
20, -25, 1047
92, -86, 1101
92, -86, 1101
152, -206, 1116
211, -277, 1225
160, -287, 1224
79, -297, 1155
21, -320, 1053
-41, -314, 981
-125, -272, 931
-186, -258, 947
-238, -252, 860
-238, -252, 860
-315, -137, 781
-402, -48, 780
-439, -56, 945
-388, -61, 1153
-375, 6, 1122
-366, 121, 997
-361, 165, 902
-354, 156, 894
-354, 156, 894
-300, 184, 922
-213, 226, 981
-152, 220, 1012
-97, 210, 1049
-60, 235, 1020
-73, 325, 965
-54, 334, 949
-54, 334, 949
42, 196, 984
96, 24, 983
162, -56, 1095
258, -105, 1240
257, -243, 1201
257, -243, 1201
128, -249, 1093
28, -167, 1025
8, -171, 1031
20, -236, 1122
-50, -217, 1117
-118, -173, 1073
-196, -130, 991
-262, -95, 919
-239, -87, 979
-187, -82, 1033
-187, -82, 1033
-197, -24, 1044
-246, 60, 979
-255, 107, 933
-171, 63, 977
-50, 51, 1092
0, 109, 1030
0, 109, 1030
19, 208, 925
60, 265, 934
104, 231, 1042
90, 207, 1126
90, 207, 1126
64, 225, 1060
91, 203, 978
147, 111, 1018
190, -52, 1067
137, -159, 1033
-7, -217, 905
-7, -217, 905
-126, -180, 860
-103, -230, 1014
20, -390, 1263
-45, -501, 1241
-259, -472, 1079
-391, -402, 1011
-385, -420, 1024
-492, -390, 856
-636, -254, 739
-646, -96, 806
-595, 63, 803
-595, 63, 803
-477, 217, 780
-322, 295, 783
-141, 339, 910
12, 354, 1037
129, 336, 1120
233, 247, 1169
260, 133, 1147
260, 133, 1147
236, 64, 1122
214, -20, 1158
158, -84, 1193
39, -106, 1107
-,-,-
0, -123, 1010
7, -95, 942
-37, 0, 1002
-37, 0, 1002
-22, -19, 992
0, -56, 998
44, -72, 1045
63, -96, 1057
63, -96, 1057
81, -104, 1043
87, -107, 1004
101, -128, 1002
117, -166, 1037
105, -216, 1035
81, -271, 999
83, -290, 987
83, -290, 987
73, -304, 980
52, -294, 997
29, -331, 997
-18, -324, 975
-88, -217, 964
-88, -217, 964
-151, -188, 903
-211, -149, 905
-293, -90, 930
-342, -34, 951
-356, 8, 968
-377, 73, 967
-425, 172, 992
-425, 172, 992
-463, 228, 1005
-403, 224, 1019
-278, 236, 1049
-175, 305, 1033
-120, 343, 969
-43, 331, 949
52, 269, 961
135, 134, 955
135, 134, 955
184, -15, 945
262, -135, 1017
329, -210, 1113
310, -222, 1144
192, -204, 1105
77, -245, 1064
43, -251, 1122
43, -251, 1122
44, -285, 1144
-5, -235, 1123
-100, -158, 1070
-176, -91, 1011
-207, -26, 993
-189, -3, 1011
-168, 5, 1053
-175, 47, 1045
-175, 47, 1045
-193, 81, 990
-206, 99, 922
-192, 126, 931
-168, 159, 1013
-131, 200, 1105
-91, 222, 1104
-44, 236, 1009
32, 259, 978
32, 259, 978
103, 276, 1023
163, 237, 1121
164, 196, 1097
144, 116, 984
154, 42, 974
154, 42, 974
171, -32, 1002
197, -160, 1012
198, -277, 1011
130, -331, 948
31, -322, 877
31, -322, 877
-29, -309, 869
-98, -364, 1012
-168, -415, 1179
-304, -433, 1110
-434, -375, 867
-482, -344, 750
-541, -192, 805
-582, -49, 862
-571, 68, 903
-523, 266, 823
-523, 266, 823
-397, 474, 787
-201, 456, 919
9, 354, 1191
150, 274, 1342
239, 191, 1300
255, 79, 1167
255, 79, 1167
220, -24, 1081
201, -72, 1133
188, -116, 1191
125, -79, 1184
44, -55, 1135
-81, -70, 1007
-,-,-
-33, -37, 949
-11, 37, 941
23, 16, 1070
94, -101, 1086
94, -101, 1086
112, -179, 1110
126, -220, 1213
106, -257, 1229
73, -311, 1203
2, -262, 1128
-101, -225, 1060
-130, -290, 1067
-128, -334, 1017
-164, -283, 903
-222, -139, 859
-243, -87, 927
-243, -87, 927
-309, -31, 973
-455, 53, 897
-531, 138, 823
-463, 113, 891
-403, 102, 990
-414, 196, 1002
-442, 249, 931
-442, 249, 931
-380, 263, 910
-321, 287, 885
-223, 334, 981
-101, 323, 1093
-56, 380, 1024
-18, 376, 855
145, 297, 904
145, 297, 904
309, 41, 960
444, -197, 1069
518, -287, 1234
405, -237, 1218
187, -130, 1091
92, -168, 1090
112, -250, 1190
65, -234, 1199
65, -234, 1199
-66, -168, 1061
-203, -128, 971
-263, -91, 990
-280, 6, 1016
-215, 93, 1055
-159, 139, 1026
-129, 204, 978
-119, 296, 945
-119, 296, 945
-50, 370, 1042
48, 361, 1122
70, 328, 1047
75, 284, 972
48, 196, 937
48, 196, 937
61, 89, 982
120, 32, 1055
106, -26, 998
59, -59, 956
59, -59, 956
49, -178, 907
137, -346, 1024
211, -455, 1275
78, -450, 1298
-187, -390, 1057
-407, -409, 812
-437, -422, 845
-399, -410, 994
-399, -410, 994
-438, -360, 1002
-568, -252, 867
-693, -80, 737
-690, 123, 747
-584, 281, 820
-434, 377, 865
-258, 395, 887
-55, 386, 1013
127, 336, 1150
127, 336, 1150
236, 240, 1225
301, 66, 1259
289, -26, 1221
175, -42, 1100
49, -67, 1048
-,-,-
8, -11, 984
8, -11, 984
31, -73, 1059
78, -169, 1157
126, -230, 1172
121, -246, 1158
77, -236, 1121
-12, -300, 1074
-107, -341, 1081
-161, -311, 1070
-268, -200, 998
-268, -200, 998
-381, -154, 917
-453, -164, 887
-492, -37, 907
-482, 72, 920
-442, 85, 932
-421, 96, 988
-411, 149, 996
-372, 230, 957
-372, 230, 957
-344, 235, 862
-285, 252, 858
-194, 264, 914
-140, 358, 928
-74, 475, 940
15, 440, 955
15, 440, 955
147, 274, 1045
198, 97, 1096
205, -74, 1100
151, -201, 979
109, -284, 939
109, -284, 939
132, -301, 1070
152, -310, 1259
85, -305, 1259
-31, -230, 1125
-123, -117, 1033
-120, -125, 1043
-132, -105, 1093
-168, -22, 1101
-200, 91, 1074
-226, 160, 974
-222, 194, 907
-175, 207, 935
-175, 207, 935
-118, 266, 1035
-98, 307, 1022
-85, 332, 955
-47, 307, 916
20, 232, 987
88, 175, 1149
88, 175, 1149
107, 144, 1124
108, 103, 975
98, 63, 896
42, -7, 885
42, -7, 885
45, -121, 1054
73, -224, 1159
18, -255, 1066
-125, -285, 909
-251, -327, 876
-220, -452, 1040
-167, -494, 1255
-283, -420, 1163
-451, -319, 937
-451, -319, 937
-534, -279, 785
-554, -194, 824
-560, -22, 876
-527, 127, 822
-474, 191, 721
-441, 312, 679
-344, 398, 737
-179, 408, 921
-35, 357, 1117
-35, 357, 1117
104, 240, 1267
206, 122, 1318
212, 38, 1251
150, 31, 1184
106, -24, 1189
44, -93, 1149
44, -93, 1149
-26, -89, 1044
-,-,-
92, -67, 1055
134, -127, 1215
137, -198, 1203
121, -274, 1140
121, -274, 1140
65, -290, 1072
-72, -234, 1041
-151, -226, 1083
-162, -229, 1119
-210, -181, 1054
-309, -142, 935
-357, -125, 883
-356, -111, 907
-360, -27, 958
-388, 50, 985
-424, 100, 966
-443, 115, 911
-443, 115, 911
-437, 180, 961
-460, 287, 979
-447, 358, 940
-327, 347, 958
-233, 348, 971
-174, 367, 967
-97, 376, 958
-97, 376, 958
-58, 370, 913
-20, 342, 867
88, 199, 920
187, -7, 983
187, -7, 983
242, -199, 1035
256, -256, 1129
232, -197, 1196
191, -197, 1195
119, -218, 1167
42, -186, 1169
-60, -157, 1072
-112, -158, 1000
-180, -129, 1016
-285, -28, 1003
-287, 28, 996
-287, 28, 996
-221, 53, 1001
-186, 117, 985
-180, 199, 963
-167, 296, 971
-91, 313, 1037
-30, 278, 1054
-30, 278, 1054
-15, 248, 1005
-9, 223, 981
6, 203, 1021
35, 148, 1079
54, 42, 1003
54, 42, 1003
60, -32, 905
56, -61, 918
51, -125, 963
51, -125, 963
95, -231, 1059
81, -266, 1199
-49, -230, 1167
-212, -196, 1018
-222, -243, 967
-168, -307, 942
-199, -376, 962
-310, -372, 989
-446, -323, 927
-525, -198, 822
-580, -93, 723
-580, -93, 723
-625, 68, 728
-626, 187, 731
-482, 311, 853
-277, 406, 998
-128, 414, 1068
17, 349, 1147
118, 265, 1176
118, 265, 1176
155, 234, 1184
139, 159, 1162
125, 52, 1151
72, -26, 1097
3, -59, 1053
3, -59, 1053
-51, -27, 1052
-82, -30, 1057
-105, -53, 1064
-120, -33, 1034
-,-,-
15, 12, 1046
0, 30, 1117
0, 30, 1117
13, 63, 1129
53, -17, 1162
74, -122, 1152
22, -159, 1079
22, -159, 1079
0, -168, 1034
-8, -212, 1032
-31, -253, 1051
-121, -266, 1038
-200, -253, 999
-240, -235, 927
-243, -231, 869
-265, -176, 856
-296, -111, 870
-333, -26, 925
-333, -26, 925
-397, 82, 941
-456, 145, 913
-491, 156, 814
-443, 145, 801
-368, 131, 868
-333, 199, 947
-292, 269, 956
-292, 269, 956
-227, 353, 946
-133, 417, 961
-64, 429, 975
59, 380, 1143
135, 345, 1227
137, 339, 1141
137, 339, 1141
104, 268, 1060
93, 68, 1051
105, -135, 1024
153, -295, 1039
127, -337, 1066
92, -320, 1185
37, -276, 1218
-26, -267, 1142
-112, -216, 1056
-112, -216, 1056
-173, -159, 1020
-190, -110, 1061
-178, -54, 1029
-197, 0, 934
-252, 64, 865
-300, 106, 913
-294, 158, 992
-252, 186, 981
-165, 202, 998
-165, 202, 998
-94, 238, 1036
-58, 276, 1045
-25, 284, 1029
42, 273, 1050
77, 254, 1073
71, 225, 1056
71, 225, 1056
69, 196, 1024
86, 139, 984
85, 88, 1016
61, 3, 1078
61, 3, 1078
28, -108, 1063
-11, -127, 1039
-24, -181, 1013
-88, -317, 1028
-188, -385, 990
-258, -336, 1012
-247, -322, 1020
-290, -324, 969
-392, -324, 872
-492, -256, 805
-492, -256, 805
-538, -123, 752
-518, -11, 713
-487, 117, 741
-509, 282, 772
-455, 346, 892
-296, 352, 998
-140, 385, 1037
-21, 384, 1054
113, 278, 1167
113, 278, 1167
170, 139, 1242
120, 94, 1230
49, 69, 1131
-16, 24, 1027
-,-,-
53, -74, 1119
54, -75, 1154
54, -75, 1154
80, -131, 1172
85, -223, 1140
28, -290, 1106
-55, -271, 1118
-100, -231, 1123
-148, -268, 997
-181, -277, 964
-248, -222, 969
-297, -144, 965
-352, -89, 911
-352, -89, 911
-427, -17, 911
-491, 39, 949
-532, 91, 897
-513, 136, 844
-459, 175, 893
-490, 261, 899
-490, 261, 899
-486, 378, 965
-426, 418, 948
-334, 345, 842
-205, 306, 846
-101, 370, 919
-1, 464, 954
-1, 464, 954
166, 358, 1054
305, 140, 1120
371, -72, 1160
343, -188, 1192
228, -223, 1153
112, -215, 1163
-6, -209, 1127
-97, -200, 1089
-97, -200, 1089
-125, -224, 1066
-147, -217, 1076
-196, -152, 1086
-254, -54, 1081
-293, -14, 1016
-289, 12, 964
-275, 66, 962
-283, 146, 964
-257, 205, 983
-186, 247, 1005
-103, 275, 1037
-84, 310, 997
-84, 310, 997
-64, 319, 950
-32, 308, 941
6, 265, 971
36, 225, 1014
36, 225, 1014
37, 208, 1058
-2, 177, 1077
-24, 101, 1070
0, -5, 1018
0, -5, 1018
57, -136, 1012
66, -226, 1083
41, -305, 1178
4, -356, 1168
-65, -372, 1031
-152, -388, 995
-152, -388, 995
-290, -333, 1037
-363, -232, 1027
-395, -160, 896
-486, -115, 714
-617, -76, 598
-664, 4, 701
-627, 82, 764
-550, 135, 714
-448, 195, 721
-448, 195, 721
-316, 259, 814
-153, 302, 984
37, 302, 1251
140, 260, 1344
142, 218, 1187
170, 135, 1118
172, 46, 1176
172, 46, 1176
113, -7, 1229
29, -34, 1142
-28, -4, 1058
-86, 7, 971
-,-,-
75, 55, 1122
122, 25, 1054
83, 2, 1085
83, 2, 1085
122, -71, 1153
133, -197, 1235
33, -268, 1197
-69, -339, 1156
-124, -368, 1102
-178, -335, 1049
-257, -323, 1014
-368, -229, 986
-414, -153, 941
-419, -113, 890
-429, -29, 938
-429, -29, 938
-492, 49, 935
-545, 71, 877
-498, 35, 877
-425, 35, 894
-434, 180, 882
-455, 296, 853
-455, 296, 853
-401, 360, 891
-313, 374, 918
-185, 370, 970
-70, 335, 988
-1, 332, 1031
49, 294, 1043
49, 294, 1043
98, 188, 997
189, -51, 989
256, -306, 1000
226, -292, 1025
162, -258, 1129
87, -240, 1165
87, -240, 1165
4, -239, 1148
-81, -185, 1106
-128, -110, 1136
-132, -67, 1189
-154, -35, 1105
-202, -15, 968
-242, 21, 924
-258, 85, 996
-258, 85, 996
-275, 150, 1046
-265, 205, 1029
-223, 247, 970
-178, 264, 953
-156, 265, 969
-145, 252, 970
-141, 281, 958
-107, 295, 934
-107, 295, 934
-28, 263, 986
55, 130, 1043
131, 49, 1123
170, 2, 1113
142, 0, 1052
142, 0, 1052
101, -8, 1063
91, -122, 1089
66, -212, 1045
-6, -264, 980
-6, -264, 980
-141, -318, 917
-274, -325, 904
-275, -342, 1074
-298, -343, 1118
-466, -292, 882
-637, -175, 709
-683, -39, 659
-607, -4, 696
-512, 86, 788
-405, 209, 892
-405, 209, 892
-262, 299, 1020
-121, 357, 1051
8, 353, 1033
106, 335, 1114
138, 255, 1189
107, 196, 1198
88, 120, 1154
88, 120, 1154
77, 28, 1096
35, -49, 1055
-28, -66, 1085
-97, -40, 1108
-145, 0, 1080
-145, 0, 1080
-,-,-
-27, 50, 1027
81, 20, 1117
33, -10, 1082
53, -102, 1094
97, -199, 1157
97, -199, 1157
114, -254, 1212
109, -300, 1216
25, -311, 1136
-160, -273, 1053
-274, -249, 1050
-313, -221, 1031
-341, -217, 950
-423, -161, 846
-496, -131, 812
-506, -79, 900
-512, 1, 934
-512, 1, 934
-476, 95, 961
-476, 166, 916
-453, 203, 901
-375, 200, 1001
-326, 290, 972
-272, 375, 911
-272, 375, 911
-210, 365, 878
-144, 305, 871
-52, 238, 958
-4, 155, 971
56, 102, 948
56, 102, 948
134, 20, 1022
133, -56, 1059
105, -86, 1079
76, -126, 1086
44, -126, 1066
40, -149, 1119
40, -149, 1119
14, -168, 1190
-88, -123, 1138
-201, -95, 1036
-241, -69, 998
-225, -71, 1026
-237, -74, 1036
-268, -46, 1022
-283, -4, 996
-253, 21, 965
-253, 21, 965
-215, 78, 995
-189, 108, 1018
-138, 154, 1091
-110, 216, 1073
-110, 259, 1012
-110, 298, 973
-61, 261, 948
-61, 261, 948
8, 244, 973
88, 200, 999
90, 201, 986
40, 152, 983
40, 152, 983
21, 65, 1042
42, -35, 1070
48, -167, 1091
-64, -308, 1007
-64, -308, 1007
-154, -423, 952
-183, -482, 993
-199, -456, 1132
-319, -439, 1126
-511, -400, 1009
-619, -345, 844
-624, -248, 752
-610, -140, 687
-600, 17, 640
-560, 181, 679
-512, 318, 747
-373, 395, 888
-177, 418, 1048
-177, 418, 1048
2, 404, 1177
92, 360, 1219
122, 264, 1200
180, 103, 1222
161, -26, 1210
71, -70, 1163
71, -70, 1163
-28, -76, 1086
-98, -77, 1014
-,-,-
86, 1, 1117
86, -58, 995
84, -111, 1076
103, -200, 1185
103, -200, 1185
58, -283, 1260
-24, -326, 1238
-82, -342, 1152
-116, -358, 1055
-205, -302, 1002
-290, -260, 990
-337, -232, 962
-361, -166, 909
-405, -74, 849
-430, 37, 828
-485, 74, 833
-485, 74, 833
-543, 80, 884
-566, 121, 925
-543, 254, 937
-500, 338, 899
-430, 353, 895
-315, 379, 944
-220, 379, 944
-220, 399, 944
-111, 413, 995
-15, 363, 996
12, 341, 952
56, 277, 974
56, 277, 974
122, 138, 1051
184, -26, 1127
215, -164, 1128
198, -207, 1137
136, -208, 1111
90, -266, 1140
67, -291, 1211
-40, -239, 1142
-177, -182, 1020
-177, -182, 1017
-217, -155, 1017
-192, -124, 1076
-222, -38, 1036
-282, 31, 976
-324, 84, 932
-326, 153, 916
-291, 225, 945
-207, 271, 1021
-117, 278, 1043
-74, 309, 1006
-56, 331, 991
-56, 331, 991
-36, 325, 1030
19, 256, 1078
93, 208, 1108
125, 134, 1081
90, 75, 1032
90, 75, 1032
48, 15, 1012
53, -74, 1027
54, -165, 980
38, -201, 946
38, -201, 946
-30, -278, 951
-118, -318, 1058
-185, -336, 1062
-287, -361, 991
-457, -351, 940
-592, -339, 906
-616, -293, 889
-661, -207, 732
-697, -31, 648
-675, 93, 651
-675, 93, 651
-576, 214, 768
-370, 355, 965
-161, 426, 1090
24, 379, 1171
135, 323, 1230
114, 340, 1162
62, 304, 1078
62, 304, 1078
47, 167, 1067
67, 16, 1139
-,-,-
70, 5, 1109
70, 5, 1109
75, -45, 1143
99, -129, 1127
185, -168, 1218
177, -251, 1195
137, -291, 1239
137, -291, 1239
23, -286, 1186
-97, -236, 1084
-235, -183, 996
-306, -188, 960
-333, -218, 939
-368, -232, 882
-413, -198, 820
-458, -65, 774
-504, 55, 730
-521, 132, 861
-521, 132, 861
-551, 148, 1007
-538, 168, 1064
-464, 177, 1013
-404, 236, 923
-402, 282, 908
-363, 303, 972
-284, 281, 953
-141, 295, 928
1, 360, 910
1, 360, 910
54, 321, 902
168, 292, 1122
317, 242, 1281
317, 242, 1281
295, 170, 1147
233, 56, 1002
181, -92, 1026
100, -171, 1082
-7, -191, 1118
-76, -189, 1148
-110, -227, 1111
-174, -249, 1058
-255, -187, 1069
-301, -144, 1033
-275, -99, 1008
-246, -61, 945
-246, -61, 945
-246, -14, 909
-248, 61, 995
-224, 125, 1100
-237, 224, 1056
-219, 323, 946
-115, 390, 939
-13, 384, 1044
55, 398, 1133
55, 398, 1133
78, 352, 1024
139, 293, 1002
178, 168, 1057
185, 86, 1088
214, 10, 1151
214, 10, 1151
192, -86, 1126
66, -155, 1025
-137, -221, 914
-214, -312, 904
-146, -328, 1093
-220, -438, 1100
-419, -467, 967
-531, -428, 881
-613, -347, 838
-713, -222, 811
-742, -91, 816
-742, -91, 816
-725, -13, 761
-690, 185, 733
-581, 353, 695
-361, 429, 849
-137, 315, 1111
34, 279, 1242
138, 317, 1178
138, 317, 1178
193, 270, 1111
210, 126, 1143
182, -2, 1222
133, -28, 1268
61, -4, 1177
-,-,-
-3, -13, 980
116, -60, 1083
139, -81, 1130
179, -139, 1199
175, -231, 1198
102, -252, 1159
-23, -241, 1119
-143, -215, 1061
-239, -219, 1012
-325, -248, 982
-425, -198, 931
-425, -198, 931
-463, -141, 879
-490, -104, 814
-512, -63, 822
-534, 32, 906
-537, 158, 966
-511, 235, 1028
-443, 296, 1063
-404, 361, 1040
-368, 432, 935
-307, 487, 880
-307, 487, 880
-203, 510, 922
-138, 399, 898
-85, 234, 838
0, 86, 806
114, -18, 882
114, -18, 882
208, -102, 1039
230, -106, 1151
192, -105, 1165
148, -124, 1160
108, -101, 1182
23, -97, 1119
-55, -144, 1126
-113, -177, 1132
-159, -166, 1097
-237, -83, 1036
-237, -83, 1036
-298, -11, 993
-329, 40, 1005
-317, 88, 1058
-289, 120, 1043
-254, 153, 1007
-250, 220, 1006
-245, 286, 1009
-196, 302, 989
-106, 295, 975
-31, 315, 993
-31, 315, 993
11, 348, 1047
64, 262, 1092
94, 203, 1057
113, 146, 1040
113, 54, 1021
113, 54, 1021
119, -34, 1036
126, -132, 1054
76, -207, 969
-53, -279, 879
-166, -307, 931
-144, -356, 1175
-179, -356, 1215
-364, -374, 992
-547, -364, 756
-547, -364, 756
-589, -314, 719
-567, -239, 804
-604, -123, 854
-634, -21, 865
-575, 93, 854
-470, 196, 821
-348, 311, 825
-210, 337, 919
-56, 326, 1127
-56, 326, 1127
42, 326, 1186
124, 264, 1131
186, 149, 1124
177, 20, 1167
163, -48, 1246
132, -44, 1236
132, -44, 1236
40, -13, 1118
-,-,-
74, 64, 1105
189, -22, 1251
195, -62, 1206
207, -106, 1152
207, -106, 1152
174, -164, 1148
108, -288, 1178
27, -388, 1148
-52, -393, 1079
-160, -349, 990
-271, -280, 910
-367, -241, 902
-360, -267, 964
-384, -261, 936
-449, -151, 885
-543, 2, 881
-543, 2, 881
-606, 111, 874
-516, 157, 971
-438, 186, 1013
-468, 260, 923
-486, 323, 832
-443, 373, 820
-367, 412, 812
-367, 412, 812
-207, 402, 929
-51, 392, 1034
90, 355, 1136
230, 233, 1159
281, 126, 1118
239, 14, 1034
239, 14, 1034
180, -82, 1012
155, -194, 1061
150, -292, 1103
155, -280, 1209
90, -238, 1201
-9, -235, 1135
-73, -250, 1155
-146, -177, 1135
-247, -77, 1014
-300, -51, 942
-300, -51, 942
-310, -52, 974
-337, 8, 978
-326, 85, 922
-222, 114, 943
-104, 124, 1024
-53, 158, 1076
-53, 158, 1076
-27, 203, 1120
1, 237, 1097
26, 245, 1050
35, 227, 1003
56, 176, 998
56, 176, 998
84, 116, 1009
125, 94, 1067
130, 63, 1066
94, -18, 1014
94, -18, 1014
65, -115, 1016
59, -216, 1124
-36, -240, 1161
-205, -330, 976
-254, -394, 848
-188, -450, 904
-242, -418, 921
-352, -394, 952
-479, -296, 848
-551, -213, 724
-618, -54, 705
-618, -54, 705
-625, 61, 796
-549, 121, 856
-436, 194, 860
-275, 256, 944
-151, 264, 1059
-65, 252, 1145
32, 185, 1176
32, 185, 1176
119, 158, 1158
161, 130, 1088
181, 40, 1091
159, -57, 1128
106, -74, 1168
37, -34, 1144
37, -34, 1144
-46, -28, 1044
-,-,-
198, -72, 1214
182, -115, 1268
118, -182, 1160
154, -251, 1197
154, -251, 1197
90, -307, 1155
-43, -308, 1066
-117, -277, 1055
-172, -256, 1035
-244, -259, 974
-296, -253, 958
-377, -235, 936
-437, -168, 895
-471, -101, 850
-506, -1, 862
-533, 58, 879
-533, 99, 907
-533, 99, 907
-491, 179, 954
-465, 298, 958
-419, 403, 901
-343, 418, 877
-269, 408, 882
-189, 434, 903
-189, 434, 903
-105, 494, 937
7, 484, 1018
91, 360, 1084
245, 133, 1210
281, -35, 1168
195, -95, 1039
195, -95, 1039
130, -228, 1013
130, -378, 1147
149, -448, 1310
70, -364, 1230
-35, -285, 1052
-69, -314, 1042
